Location	Time	Class	Type	Length	Width	ID	Status
GOK	0.17	B	Sedan	6.0000	1.7000	1	ENTER
GOK	1.17	B	Sedan	6.0000	6.0000	1	EXIT
NOR	4.33	B	Sedan	6.0000	1.7000	2	ENTER
GOK	6.33	C	MiniVanSUV	6.4000	1.7500	2	ENTER
AND	7.17	A	BicycleMotorcycle	2.1500	0.6500	3	ENTER
NOR	8.17	B	Sedan	6.0000	6.0000	1	EXIT
AND	8.83	C	Van	7.9500	2.0000	4	ENTER
AND	9.00	C	Van	7.9500	7.9500	4	EXIT
GOK	9.17	C	MiniVanSUV	6.4000	6.4000	2	EXIT
GOK	10.17	C	Jeep	6.9500	1.8500	5	ENTER
GOK	12.50	C	Van	7.9500	2.0000	5	ENTER
GOK	13.17	C	Jeep	6.9500	6.9500	4	EXIT
GOK	15.50	C	Van	7.9500	7.9500	5	EXIT
NOR	18.17	D	BigTruck	19.2500	2.6500	6	ENTER
NOR	18.33	D	BigTruck	19.2500	19.2500	6	EXIT
AND	18.50	B	Sedan	6.0000	1.7000	7	ENTER
AND	19.33	B	Sedan	6.0000	6.0000	7	EXIT
NOR	19.83	D	BigTruck	19.2500	2.6500	8	ENTER
AND	20.17	A	BicycleMotorcycle	2.1500	0.6500	9	ENTER
NOR	20.67	D	BigTruck	19.2500	19.2500	8	EXIT
AND	22.50	A	BicycleMotorcycle	2.1500	2.1500	9	EXIT
GOK	23.00	D	Bus	14.5000	2.5500	10	ENTER
GOK	23.17	D	Bus	14.5000	14.5000	10	EXIT
GOK	23.33	C	Van	7.9500	2.0000	11	ENTER
GOK	23.33	C	MiniTruckPickup	6.4000	2.0000	12	ENTER
GOK	24.17	C	MiniTruckPickup	6.4000	6.4000	12	EXIT
GOK	24.67	C	MiniTruckPickup	6.4000	2.0000	13	ENTER
GOK	24.67	B	Sedan	6.0000	1.7000	14	ENTER
GOK	25.17	C	MiniTruckPickup	6.4000	6.4000	13	EXIT
GOK	27.33	B	Sedan	6.0000	6.0000	7	EXIT
AND	29.33	B	Sedan	6.0000	1.7000	14	ENTER
GOK	29.83	C	Van	7.9500	7.9500	11	EXIT
GOK	30.00	B	Sedan	6.0000	1.7000	15	ENTER
GOK	32.67	B	Sedan	6.0000	6.0000	15	EXIT
AND	32.83	B	Sedan	6.0000	6.0000	14	EXIT
NOR	33.17	D	Bus	14.5000	2.5500	16	ENTER
NOR	34.17	D	Bus	14.5000	14.5000	2	EXIT
GOK	36.17	B	Sedan	6.0000	1.7000	16	ENTER
GOK	36.33	B	Sedan	6.0000	6.0000	9	EXIT
AND	37.50	C	MiniTruckPickup	6.4000	2.0000	16	ENTER
GOK	38.00	A	BicycleMotorcycle	2.1500	0.6500	17	ENTER
NOR	38.00	C	MiniTruckPickup	6.4000	2.0000	18	ENTER
NOR	38.17	C	MiniTruckPickup	6.4000	6.4000	13	EXIT
AND	38.33	C	MiniTruckPickup	6.4000	6.4000	16	EXIT
GOK	41.33	D	BigTruck	19.2500	2.6500	18	ENTER
GOK	41.50	D	BigTruck	19.2500	19.2500	18	EXIT
GOK	44.50	A	BicycleMotorcycle	2.1500	2.1500	17	EXIT
AND	46.83	C	Jeep	6.9500	1.8500	19	ENTER
AND	47.33	C	Jeep	6.9500	6.9500	19	EXIT
GOK	48.00	D	BigTruck	19.2500	2.6500	20	ENTER
GOK	48.17	D	BigTruck	19.2500	19.2500	20	EXIT
GOK	51.00	B	Sedan	6.0000	1.7000	21	ENTER
AND	51.67	C	Van	7.9500	2.0000	21	ENTER
GOK	53.83	C	Van	7.9500	2.0000	22	ENTER
AND	54.17	C	Van	7.9500	7.9500	21	EXIT
GOK	54.83	C	Van	7.9500	7.9500	19	EXIT
GOK	55.50	B	Sedan	6.0000	6.0000	14	EXIT
AND	56.00	A	PedicabTricycle	2.1500	1.6000	22	ENTER
AND	56.50	A	PedicabTricycle	2.1500	2.1500	22	EXIT
NOR	58.17	B	Sedan	6.0000	1.7000	23	ENTER
AND	59.17	C	Van	7.9500	2.0000	23	ENTER
NOR	59.17	D	Bus	14.5000	2.5500	24	ENTER
